date,f0-9,f10-19,f20-29,f30-39,f40-49,f50-59,f60-69,f70-79,f80+,m0-9,m10-19,m20-29,m30-39,m40-49,m50-59,m60-69,m70-79,m80+,totalbag
2021-10-07,13490,49105,77574,75426,70686,66071,34012,21185,29626,14484,50756,74035,70333,62700,62648,36382,21705,16817,847452
2021-10-08,13531,49195,77659,75513,70756,66119,34050,21205,29639,14521,50842,74132,70405,62761,62708,36410,21724,16833,848418
2021-10-11,13628,49411,77849,75710,70958,66249,34118,21261,29686,14621,51047,74338,70581,62902,62830,36458,21768,16856,850684
2021-10-12,13657,49496,77920,75808,71044,66310,34140,21275,29719,14657,51104,74425,70654,62973,62879,36473,21792,16870,851610
2021-10-13,13692,49588,78016,75898,71127,66378,34173,21288,29759,14705,51190,74497,70737,63049,62942,36514,21809,16883,852658
2021-10-14,13727,49654,78095,75991,71213,66435,34197,21305,29788,14734,51272,74589,70819,63121,63011,36554,21829,16890,853637
2021-10-15,13761,49715,78182,76074,71295,66500,34232,21325,29808,14767,51350,74666,70913,63190,63066,36596,21841,16895,854591
2021-10-18,13853,49889,78407,76301,71504,66664,34331,21365,29861,14845,51525,74860,71098,63353,63213,36667,21877,16926,856957
2021-10-19,13890,50000,78503,76416,71611,66754,34372,21382,29882,14897,51621,74946,71223,63457,63283,36708,21896,16939,858198
2021-10-20,13928,50120,78611,76549,71732,66869,34433,21418,29921,14935,51728,75059,71330,63552,63374,36762,21935,16972,859646
2021-10-21,13974,50224,78739,76699,71842,66980,34478,21448,29957,14983,51852,75185,71460,63649,63473,36806,21960,16995,861123
2021-10-22,14018,50318,78849,76825,71963,67061,34525,21478,29988,15030,51944,75284,71573,63745,63545,36852,21979,17014,862411
2021-10-25,14128,50549,79109,77124,72238,67294,34635,21558,30056,15139,52183,75567,71857,64002,63756,36974,22051,17064,865708
2021-10-26,14182,50669,79228,77266,72347,67383,34687,21586,30085,15188,52318,75670,71996,64114,63851,37034,22084,17085,867198
2021-10-27,14264,50822,79363,77408,72505,67504,34748,21632,30133,15252,52477,75797,72131,64259,63981,37102,22131,17110,869044
2021-10-28,14347,50968,79486,77559,72641,67620,34812,21676,30175,15344,52642,75898,72296,64384,64100,37155,22170,17137,870837
2021-10-29,14430,51113,79608,77707,72802,67717,34864,21708,30208,15446,52790,76017,72441,64502,64200,37207,22217,17150,872558
2021-11-01,14618,51471,79944,78118,73182,67989,35034,21816,30336,15615,53181,76339,72785,64798,64492,37384,22333,17232,877098
2021-11-02,14698,51631,80081,78307,73370,68113,35098,21858,30374,15707,53348,76446,72934,64953,64620,37448,22377,17255,879051
2021-11-03,14834,51868,80245,78531,73587,68260,35192,21919,30437,15847,53573,76613,73117,65133,64801,37544,22435,17290,881660
2021-11-04,14981,52114,80469,78739,73811,68441,35281,21989,30514,16018,53886,76811,73341,65325,64963,37641,22497,17334,884597
